id;tel_number;message;created_timestamp;uuid_device;is_sending;sending_timestamp;is_send;send_timestamp;alert_type;feature_send
1;Fresh plum;Ergonomic Rubber Sausages Sleek Fresh Chips Berkshire;2021-02-07T02:42:35;e-business;false;2021-02-07T15:16:49;false;2021-02-07T08:04:24;UNKNOWN;2021-02-07T17:05:33
2;payment;methodology;2021-02-07T19:34:04;Mayotte 1080p robust;true;2021-02-07T16:50:06;false;2021-02-07T01:29:14;WARN;2021-02-07T17:05:18
3;GB Fresh;Steel;2021-02-07T16:40:38;extend world-class SDD;false;2021-02-07T19:52:59;true;2021-02-07T03:51:26;DEBUG;2021-02-07T14:13:24
4;website Versatile deposit;Chair;2021-02-06T23:33:36;Outdoors Customer-focused bluetooth;true;2021-02-07T16:55:19;true;2021-02-06T23:07:24;WARN;2021-02-06T23:39:42
5;Persistent;back-end Chad;2021-02-07T04:50:41;Generic Tools indexing;true;2021-02-07T15:27:14;false;2021-02-07T00:25:44;DEBUG;2021-02-07T02:28:12
6;Corporate Functionality zero administration;Forest compressing analyzer;2021-02-07T00:34:35;Bedfordshire override Grocery;true;2021-02-07T13:02:56;false;2021-02-07T17:22:47;UNKNOWN;2021-02-07T07:56:42
7;Garden;Investor;2021-02-07T16:17:32;Compatible haptic;true;2021-02-07T01:04:41;true;2021-02-06T23:26:58;INFO;2021-02-07T20:09:06
8;Open-architected synthesizing;Outdoors Internal;2021-02-06T21:59:48;Martinique;false;2021-02-07T12:23:43;true;2021-02-07T20:36:03;DEBUG;2021-02-06T23:44:40
9;Delaware Sleek reboot;Product Granite;2021-02-07T14:25:27;solutions Metal;true;2021-02-07T02:50:06;true;2021-02-07T07:44:00;ERROR;2021-02-07T13:09:24
10;IB East Caribbean Dollar;protocol ivory bypassing;2021-02-07T20:52:28;Money Market Account;false;2021-02-07T10:51:21;true;2021-02-07T14:52:47;ERROR;2021-02-07T12:07:02
